"Species","parameter","species_there","estimate"
"coyote","AUTX-intercept","TRUE","-0.22 (-0.91 - 0.45)"
"coyote","CHIL-intercept","TRUE","-0.48 (-1.02 - 0.04)"
"coyote","DECO-intercept","TRUE","-0.35 (-0.82 - 0.09)"
"coyote","FOCO-intercept","TRUE","-0.54 (-0.95 - -0.15)"
"coyote","ICIA-intercept","TRUE","-0.69 (-1.32 - -0.08)"
"coyote","ININ-intercept","TRUE","-0.64 (-1.13 - -0.15)"
"coyote","LBCA-intercept","TRUE","-0.48 (-0.80 - -0.17)"
"coyote","MAKS-intercept","TRUE","-0.39 (-0.94 - 0.15)"
"coyote","MAWI-intercept","TRUE","-0.52 (-0.94 - -0.13)"
"coyote","WIDE-intercept","FALSE","-0.37 (-0.78 - 0.04)"
"coyote","AUTX-slope","TRUE","-1.20 (-2.29 - -0.18)"
"coyote","CHIL-slope","TRUE","-0.24 (-0.44 - -0.05)"
"coyote","DECO-slope","TRUE","-0.75 (-1.28 - -0.24)"
"coyote","FOCO-slope","TRUE","-1.48 (-2.17 - -0.82)"
"coyote","ICIA-slope","TRUE","-1.43 (-2.48 - -0.41)"
"coyote","ININ-slope","TRUE","-1.15 (-1.96 - -0.39)"
"coyote","LBCA-slope","TRUE","-1.24 (-1.75 - -0.75)"
"coyote","MAKS-slope","TRUE","-1.87 (-2.74 - -1.04)"
"coyote","MAWI-slope","TRUE","-0.60 (-0.89 - -0.32)"
"coyote","WIDE-slope","FALSE","-1.30 (-1.96 - -0.67)"
"coyote","Bmu",NA,"-0.47 (-0.78 - -0.17)"
"coyote","between_prophab",NA,"0.15 (-0.21 - 0.50)"
"coyote","between_hden",NA,"0.12 (-0.22 - 0.46)"
"coyote","within_urb",NA,"-1.13 (-1.59 - -0.69)"
"coyote","probhab_onurb",NA,"-0.18 (-0.74 - 0.37)"
"coyote","hden_onurb",NA,"0.36 (-0.14 - 0.87)"
"coyote","average_detection",NA,"-2.63 (-3.10 - -2.17)"
"coyote","AUTX-diff",NA,"-0.02 (-0.55 - 0.36)"
"coyote","CHIL-diff",NA,"0.02 (-0.35 - 0.55)"
"coyote","DECO-diff",NA,"0.01 (-0.37 - 0.51)"
"coyote","FOCO-diff",NA,"-0.02 (-0.53 - 0.35)"
"coyote","ICIA-diff",NA,"-0.00 (-0.46 - 0.43)"
"coyote","ININ-diff",NA,"0.01 (-0.37 - 0.47)"
"coyote","LBCA-diff",NA,"-0.03 (-0.55 - 0.29)"
"coyote","MAKS-diff",NA,"0.04 (-0.28 - 0.61)"
"coyote","MAWI-diff",NA,"-0.02 (-0.54 - 0.36)"
"coyote","WIDE-diff",NA,"0.00 (-0.52 - 0.51)"
"foxsquirrel","AUTX-intercept","TRUE","0.32 (-1.61 - 2.17)"
"foxsquirrel","CHIL-intercept","TRUE","0.13 (-1.91 - 2.32)"
"foxsquirrel","DECO-intercept","TRUE","0.21 (-1.20 - 1.65)"
"foxsquirrel","FOCO-intercept","TRUE","-0.05 (-1.23 - 1.12)"
"foxsquirrel","ICIA-intercept","TRUE","-0.21 (-1.87 - 1.51)"
"foxsquirrel","ININ-intercept","TRUE","-0.13 (-1.52 - 1.24)"
"foxsquirrel","LBCA-intercept","TRUE","0.04 (-0.93 - 0.96)"
"foxsquirrel","MAKS-intercept","TRUE","0.06 (-1.81 - 1.88)"
"foxsquirrel","MAWI-intercept","FALSE","0.05 (-1.45 - 1.63)"
"foxsquirrel","WIDE-intercept","FALSE","0.15 (-1.07 - 1.35)"
"foxsquirrel","AUTX-slope","TRUE","2.14 (1.06 - 3.28)"
"foxsquirrel","CHIL-slope","TRUE","-0.11 (-0.30 - 0.07)"
"foxsquirrel","DECO-slope","TRUE","1.03 (0.50 - 1.59)"
"foxsquirrel","FOCO-slope","TRUE","1.77 (1.11 - 2.45)"
"foxsquirrel","ICIA-slope","TRUE","1.28 (0.26 - 2.30)"
"foxsquirrel","ININ-slope","TRUE","0.96 (0.18 - 1.73)"
"foxsquirrel","LBCA-slope","TRUE","1.52 (1.02 - 2.04)"
"foxsquirrel","MAKS-slope","TRUE","2.77 (1.88 - 3.67)"
"foxsquirrel","MAWI-slope","FALSE","0.36 (0.08 - 0.65)"
"foxsquirrel","WIDE-slope","FALSE","1.91 (1.25 - 2.62)"
"foxsquirrel","Bmu",NA,"0.06 (-0.87 - 0.99)"
"foxsquirrel","between_prophab",NA,"0.14 (-0.91 - 1.19)"
"foxsquirrel","between_hden",NA,"0.16 (-0.82 - 1.18)"
"foxsquirrel","within_urb",NA,"1.37 (0.91 - 1.83)"
"foxsquirrel","probhab_onurb",NA,"0.69 (0.13 - 1.27)"
"foxsquirrel","hden_onurb",NA,"-0.27 (-0.76 - 0.24)"
"foxsquirrel","average_detection",NA,"-1.83 (-2.53 - -1.10)"
"foxsquirrel","AUTX-diff",NA,"0.06 (-1.82 - 2.00)"
"foxsquirrel","CHIL-diff",NA,"-0.83 (-3.01 - 1.21)"
"foxsquirrel","DECO-diff",NA,"1.07 (-0.40 - 2.62)"
"foxsquirrel","FOCO-diff",NA,"1.12 (-0.20 - 2.48)"
"foxsquirrel","ICIA-diff",NA,"-0.60 (-2.35 - 1.10)"
"foxsquirrel","ININ-diff",NA,"0.81 (-0.59 - 2.27)"
"foxsquirrel","LBCA-diff",NA,"-0.90 (-2.38 - 0.51)"
"foxsquirrel","MAKS-diff",NA,"-0.68 (-2.59 - 1.12)"
"foxsquirrel","MAWI-diff",NA,"0.00 (-2.81 - 2.77)"
"foxsquirrel","WIDE-diff",NA,"0.00 (-2.69 - 2.83)"
"graysquirrel","AUTX-intercept","FALSE","0.90 (-2.71 - 4.51)"
"graysquirrel","CHIL-intercept","TRUE","0.09 (-2.89 - 3.11)"
"graysquirrel","DECO-intercept","FALSE","0.48 (-1.87 - 2.71)"
"graysquirrel","FOCO-intercept","FALSE","-0.41 (-2.44 - 1.64)"
"graysquirrel","ICIA-intercept","TRUE","-1.02 (-3.45 - 1.65)"
"graysquirrel","ININ-intercept","TRUE","-0.75 (-2.63 - 1.27)"
"graysquirrel","LBCA-intercept","TRUE","-0.12 (-1.76 - 1.51)"
"graysquirrel","MAKS-intercept","FALSE","0.06 (-3.54 - 3.58)"
"graysquirrel","MAWI-intercept","TRUE","-0.16 (-2.15 - 1.97)"
"graysquirrel","WIDE-intercept","TRUE","0.29 (-2.13 - 2.65)"
"graysquirrel","AUTX-slope","FALSE","2.62 (0.22 - 5.19)"
"graysquirrel","CHIL-slope","TRUE","0.05 (-0.11 - 0.23)"
"graysquirrel","DECO-slope","FALSE","1.31 (0.14 - 2.58)"
"graysquirrel","FOCO-slope","FALSE","0.83 (-0.20 - 1.93)"
"graysquirrel","ICIA-slope","TRUE","-0.23 (-1.43 - 0.94)"
"graysquirrel","ININ-slope","TRUE","-0.14 (-1.02 - 0.77)"
"graysquirrel","LBCA-slope","TRUE","0.98 (0.04 - 2.07)"
"graysquirrel","MAKS-slope","FALSE","2.06 (0.14 - 4.19)"
"graysquirrel","MAWI-slope","TRUE","0.10 (-0.21 - 0.42)"
"graysquirrel","WIDE-slope","TRUE","1.73 (0.20 - 3.47)"
"graysquirrel","Bmu",NA,"-0.06 (-1.58 - 1.50)"
"graysquirrel","between_prophab",NA,"0.55 (-1.33 - 2.28)"
"graysquirrel","between_hden",NA,"0.56 (-1.12 - 2.11)"
"graysquirrel","within_urb",NA,"0.93 (0.07 - 1.95)"
"graysquirrel","probhab_onurb",NA,"1.12 (0.04 - 2.29)"
"graysquirrel","hden_onurb",NA,"0.46 (-0.20 - 1.13)"
"graysquirrel","average_detection",NA,"-1.36 (-1.85 - -0.86)"
"graysquirrel","AUTX-diff",NA,"-0.01 (-3.96 - 4.14)"
"graysquirrel","CHIL-diff",NA,"0.44 (-2.56 - 3.44)"
"graysquirrel","DECO-diff",NA,"0.01 (-4.07 - 4.03)"
"graysquirrel","FOCO-diff",NA,"0.00 (-4.01 - 4.14)"
"graysquirrel","ICIA-diff",NA,"1.06 (-1.52 - 3.58)"
"graysquirrel","ININ-diff",NA,"-1.57 (-3.81 - 0.34)"
"graysquirrel","LBCA-diff",NA,"-1.43 (-3.38 - 0.33)"
"graysquirrel","MAKS-diff",NA,"-0.00 (-4.02 - 4.06)"
"graysquirrel","MAWI-diff",NA,"0.08 (-2.02 - 2.19)"
"graysquirrel","WIDE-diff",NA,"1.26 (-1.03 - 3.89)"
